fire_name,gis_acres,year,alarm_date,cont_date,fire_season,lat,lon
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.42068768334179,-118.39670782968032
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.4208225941897,-118.39689914388637
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.42072198852061,-118.39713380809312
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.420484581188916,-118.39734256039546
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.420301665003066,-118.39727130063723
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.41999585527941,-118.3972635275151
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.41985527565328,-118.39756842470567
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.419948592801084,-118.3979717503019
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.41971064305723,-118.39822775668317
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.41943893605539,-118.39801053147107
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.41954359378701,-118.39742143786731
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.41953615523814,-118.39707884736738
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.41953076121523,-118.39683038952947
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.419458372786956,-118.39630925078202
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.41940906769838,-118.39548126100823
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.419703865528625,-118.39539162441423
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,34.41985674216384,-118.39572503503025
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,"[-118.39608649015112, 34.4201123570002]","[-118.39572503503025, 34.41985674216384]"
SAND,41382.8594,2016,2016-07-22,2016-08-07,True,,
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.142457874979115,-121.2652855955723
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14271603590764,-121.26562900084414
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14273808186998,-121.26576855951343
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14272366240398,-121.26585203366459
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14265342505076,-121.26609763396156
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14252518101811,-121.26620584232576
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.142428034837714,-121.26651689567099
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14241588085648,-121.2666510078547
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14237556392406,-121.26672350908466
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14244044054379,-121.26703221513203
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.142394172132214,-121.26709399047749
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.142375228771705,-121.26716129675016
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1424256786166,-121.26742143628002
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.142363410660145,-121.26743622434626
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.142327284558874,-121.26749313621275
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.142280513351395,-121.26758114685607
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14223399384346,-121.26770536769018
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14207708478932,-121.26776353719809
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14196309039494,-121.26782430463382
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14183987690632,-121.26787342361523
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.141778436941486,-121.26784039885045
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14159395208211,-121.26775532390147
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14144609459649,-121.26776236310003
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14131952002186,-121.2677377950753
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14129538799796,-121.26773311215774
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14125808908034,-121.26774811312465
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14119229088812,-121.26792296031326
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14117049767316,-121.26806243723584
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.141156894774916,-121.2681859906217
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.141150047258904,-121.26824817829386
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14112263687619,-121.26831095885416
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.141060526033705,-121.2685849629821
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14101375624735,-121.26878210455939
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14093815192558,-121.26894739726661
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1409296866339,-121.26911143143414
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1409873520174,-121.26932525472628
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14105566551741,-121.26957536905758
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14106111364834,-121.26979572939003
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14108433240282,-121.26999689631812
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.141137221313514,-121.2702031737619
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.141187095222556,-121.27039637892159
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14117317893316,-121.27049016932547
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14111802736935,-121.27055915275278
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14102959791055,-121.27065403640634
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.140970506321466,-121.27065303029323
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14085525456168,-121.27068991152551
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14073229251634,-121.27071765509474
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.140601450392836,-121.27083768438976
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1405627249012,-121.27095008519136
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.140432972855216,-121.2710246004442
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.140336245574495,-121.27107732166989
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.14020171746337,-121.27120824842761
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.140002646427206,-121.27127580622857
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13993089622889,-121.27140027859095
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1398719735702,-121.27180353142369
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13975887119216,-121.27227390367949
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13975110584434,-121.27230619362237
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.139749905929676,-121.27231958929991
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13973568324028,-121.27247819045657
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.139776754558916,-121.27293005831585
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13975081493396,-121.27362148979338
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13974549076608,-121.27417812546932
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.139688994641475,-121.27469579222819
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13957458326274,-121.27494431294818
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13956862647833,-121.27495101348188
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.139407751777554,-121.27513198268913
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13938330794081,-121.27515947742502
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13935919926175,-121.2749375189897
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.139163752700966,-121.27486448865203
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13914614414682,-121.27463552335749
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.138986364038445,-121.27447141822304
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13888444133264,-121.27435015464286
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.138694271398556,-121.27406321746973
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13879825976765,-121.27383158687373
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.138781538382794,-121.27366435111054
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13858700810647,-121.27357158209117
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13826461520516,-121.27354336241481
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13801540363938,-121.27362821368331
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13786748064582,-121.27379023562459
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.137612643156515,-121.27398105935048
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13740399569266,-121.27410030531456
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13713602902174,-121.27387682782808
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13691276242362,-121.27377586796992
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13679039853235,-121.27372562429775
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.136679635772566,-121.2739838585009
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13648841070712,-121.2741203619999
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13632109528482,-121.27392996677038
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.136213292607636,-121.27389704441354
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13604441823208,-121.2740948058284
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13580426617336,-121.27431176693581
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.135658917438754,-121.27415617423705
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13564067110878,-121.27388312681484
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13541562350059,-121.27365871418215
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13540947559331,-121.27366041648962
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13517331114131,-121.27372576802821
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.135134461085684,-121.27400888915801
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.135086711962046,-121.27415326728877
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13515844772712,-121.27416639616665
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13517802982309,-121.27420124990135
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13536076534572,-121.2743030963967
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.135201002196105,-121.27447125293303
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13497197827711,-121.27439598399368
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13487103269375,-121.27459683022323
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13477317329286,-121.27445545605876
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.134662031146256,-121.27429489747308
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13424736011444,-121.27425582075823
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13382796522668,-121.27434885478064
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13284419132608,-121.27446085762857
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13236944331376,-121.27460051690915
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13219054687164,-121.2747897254642
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13210924949776,-121.2748589613181
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13210632052125,-121.27487561967673
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13209912468503,-121.27491656398904
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1320773151593,-121.27503740985264
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.131925509518986,-121.27527824818033
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13178234689529,-121.27541713760469
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.131607257461646,-121.27561909415193
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.131574056129814,-121.27572525615392
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13162216725733,-121.27584989470462
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.131697688412444,-121.2758279344892
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13179087847208,-121.27584351127621
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13185508038983,-121.27585450485866
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13199164197256,-121.27587789070047
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13200640368635,-121.27589224847364
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13205618182465,-121.27594066946408
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13210010560568,-121.27600336648105
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13222440817666,-121.27601669568321
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.132273946025784,-121.27600244480956
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13232272711484,-121.2760285130208
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.132402153850705,-121.27595219215424
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13249983772807,-121.27585832988514
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13261466862062,-121.27574503705647
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13266127291447,-121.27581427021542
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13264241354181,-121.27585215756083
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.132650630871545,-121.27596026172046
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.132653812311446,-121.27600210883963
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13259832391829,-121.27603588908758
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.132551133359776,-121.27607947534517
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13250520156614,-121.27620352819434
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13252900545237,-121.2762991646361
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.132521658019336,-121.27635038028542
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13251098475974,-121.2764847395058
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13250503251783,-121.27661541473526
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13253462104705,-121.2767151582745
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.132553732929594,-121.27671088409039
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.132606957705875,-121.27676125711993
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.132634366710334,-121.2768381205689
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13260544860696,-121.27693878847461
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1326045257349,-121.27704272265464
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13267745073226,-121.27708546988575
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13276229244202,-121.27716868352549
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13281273323201,-121.27721815464649
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13290845405177,-121.27736056636512
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13297793977882,-121.277367689107
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133033595499654,-121.27735268454681
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13307542196934,-121.27737607218522
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13315236810482,-121.27734648437473
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13318237646778,-121.27738227415395
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133201401855345,-121.27744430012939
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133191894603556,-121.27748014111256
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13318572765846,-121.27750339130877
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133206891160924,-121.27750884318424
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133271978508354,-121.2775256048491
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13332461657601,-121.27751638454103
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13338639037088,-121.27743181175028
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13343299420642,-121.27750012323777
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133407764945765,-121.2775808404593
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13333987211917,-121.27759802433236
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13332696218759,-121.27769718217004
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13332071254364,-121.27772668553892
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13331346820885,-121.27776088440179
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13329662086537,-121.27786280905057
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133320005885516,-121.2779285208136
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13329745811765,-121.2780400870803
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13325060389643,-121.27805567734208
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13321573383211,-121.27831668913606
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133134179959434,-121.27846747944135
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13318916373522,-121.27855758585423
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13324037838334,-121.27849002625666
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13330667877556,-121.27846881972775
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133340539599,-121.27844130522891
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133354539987074,-121.27842992896419
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13345101468734,-121.27841660245693
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133526368664036,-121.27849690016521
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13362351498358,-121.2785440886671
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13375921810376,-121.27863637529119
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13375549692349,-121.27869329164926
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13375426354341,-121.27871215267699
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13374731453435,-121.27881842966329
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13371504494756,-121.2788723267837
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133613792303784,-121.27889361595763
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13354324280243,-121.2788502668553
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13331842715017,-121.27883804168259
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13302136315759,-121.27888806436916
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13263624365143,-121.279148388952
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13239335316862,-121.2791848129418
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13239551960204,-121.27949928796995
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13293724507658,-121.2793633027989
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13333615309563,-121.27946772656077
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13380361106682,-121.27990678803735
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13355540033468,-121.2800918311044
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133037708497284,-121.27993130485807
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13240280247473,-121.28004567207185
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.132356502750284,-121.28058914024231
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.132643719492194,-121.28043931562597
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.132841694065064,-121.28053281407738
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13301542691587,-121.28130334580898
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13326422993105,-121.28110179709687
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133790198427945,-121.28103114549808
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13377757587538,-121.2817584565864
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13333608489658,-121.28284296208622
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13311601212446,-121.28374096834986
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1331471080608,-121.28437137996511
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133279069036284,-121.28480874362582
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13346202663709,-121.28569560628836
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133860334162776,-121.28581657881442
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.134228519260816,-121.28565463772152
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13458286788128,-121.28625303338005
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13464584575696,-121.28711683089938
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.134781942511225,-121.28743861462067
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.135297701708964,-121.28690417002721
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13546865552887,-121.28737676651168
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13556752541077,-121.28761379598255
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13589685136973,-121.28816121045207
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13552369425811,-121.28883579043321
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13504041164457,-121.28958708204804
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13458948090522,-121.28981067811216
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.134150527263735,-121.29044855832068
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133838645562285,-121.29091136406682
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133653245292734,-121.29121561177547
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.134210155065055,-121.29103089928844
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1347630335882,-121.29170633087249
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13469996656898,-121.2919676193476
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13442459552514,-121.29178714151881
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133846584168275,-121.29218578779074
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.133320372999506,-121.29263688938708
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.132914848833664,-121.29196950221642
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1324021676358,-121.29137607873298
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13227241660557,-121.29164350809141
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1324793284626,-121.29210357128099
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13299533060873,-121.29271842497383
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13273608060201,-121.2928366405703
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1321746540876,-121.2927199260587
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1320139485128,-121.2929023505367
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.131814543997656,-121.29296841443931
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13180563151715,-121.29284512156491
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.1318878426541,-121.29266030217833
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13165699812521,-121.29261231417586
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.131180345640104,-121.2920568750559
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13104559940469,-121.29158189983258
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.131013717598044,-121.29135326332143
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13100508871397,-121.29108295755748
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13091940782691,-121.29076140200826
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13076279393441,-121.29081772098667
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13063412343486,-121.2908263906275
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13026116259088,-121.29134679904463
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.13012899919092,-121.29153120700278
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12991076613514,-121.29190489717782
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12938372320668,-121.29275300202744
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.129470263379034,-121.29221175628898
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12945793615906,-121.29143349724934
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12919737789167,-121.29084023456433
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12886529352482,-121.29068336176628
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12859972906573,-121.29081537997705
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12842767846216,-121.29079265260037
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.12855228142931,-121.29049888373953
COLEMAN,2522.6387,2016,2016-06-04,2016-06-21,True,36.128615118305866,-121.29040715317258
